stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
13011,65.0299987792969,67.6600036621094,66.3399963378906,31,77.0599975585938,14.3400001525879,40.7299995422363,40.1699981689453,40.439998626709,31,56.5999984741211,17.5799999237061,94
13012,33.2099990844727,38.4799995422363,35.8400001525879,38,69.6800003051758,15.9799995422363,45,52,48.5,23,54.9599990844727,11.3400001525879,37
13013,77,69,73,15,67.5999984741211,16.5400009155273,69,69,69,15,63.060001373291,17.8199996948242,114
13014,73.9400024414063,85.4800033569336,79.7200012207031,13,71.9400024414063,11.5799999237061,71.8300018310547,78.120002746582,74.9800033569336,5,56.1199989318848,15.6800003051758,181
13015,87.8099975585938,81.629997253418,84.7200012207031,1,57.0999984741211,14.6800003051758,88.2699966430664,83.2300033569336,85.7600021362305,3,57.9799995422363,13.1999998092651,204
13016,83.9899978637695,77.4700012207031,80.7200012207031,21,81.8199996948242,10.8800001144409,70.6600036621094,69.5800018310547,70.120002746582,19,71.5800018310547,15,209
13017,73.0100021362305,75.4100036621094,74.2200012207031,13,66.7200012207031,14.8400001525879,59.5800018310547,57.4799995422363,58.5400009155273,12,51.8600006103516,13.6400003433228,120
13018,92.0999984741211,94.1999969482422,93.1399993896484,1,70.3399963378906,17.5400009155273,95.4000015258789,94.3000030517578,94.8600006103516,2,71.2600021362305,18.8199996948242,273
13019,90.1500015258789,89.6699981689453,89.9199981689453,7,80.7200012207031,9.68000030517578,80.4800033569336,83.370002746582,81.9199981689453,9,73.7600021362305,12.8599996566772,198
13020,44,39,41.5,40,86.7200012207031,11.1000003814697,36,28,32,40,83.4800033569336,12.8000001907349,68
13022,90.0100021362305,90.9400024414063,90.4800033569336,5,80.7200012207031,10.3199996948242,87.370002746582,87.1600036621094,87.2600021362305,6,73.1800003051758,15.9799995422363,255
13023,47.4799995422363,52.25,49.8600006103516,30,66.5199966430664,15.6199998855591,48.0499992370605,51.5699996948242,49.8199996948242,30,68.2399978637695,16.7000007629395,41
13025,93.4100036621094,94.9100036621094,94.1600036621094,2,65.1600036621094,17.7600002288818,93.0699996948242,95.6100006103516,94.3399963378906,5,87.9000015258789,5.09999990463257,269
13026,84.3000030517578,83.0999984741211,83.6999969482422,19,83.1600036621094,7.90000009536743,74.0999984741211,72.4000015258789,73.2600021362305,26,78.8600006103516,8.85999965667725,191
13027,87.4599990844727,89.1999969482422,88.3399963378906,19,85.0400009155273,9.0600004196167,91.8499984741211,88.4700012207031,90.1600036621094,15,84.9199981689453,9.47999954223633,253
13029,49.3499984741211,51.2700004577637,50.3199996948242,26,64.5800018310547,14,33.2000007629395,28.7299995422363,30.9599990844727,28,55.6599998474121,17.1399993896484,55
13030,64.0800018310547,63.4700012207031,63.7799987792969,24,70.4599990844727,16.5400009155273,47.2700004577637,52.310001373291,49.7999992370605,29,67.3600006103516,16.8600006103516,90
13031,76.5999984741211,79.0999984741211,77.8600006103516,12,67.4400024414063,16.9400005340576,64.129997253418,65.5,64.8199996948242,40,78.1399993896484,7.88000011444092,174
13032,74.5100021362305,75.0699996948242,74.8000030517578,27,83.0599975585938,9.23999977111816,73.129997253418,75.5400009155273,74.3399963378906,21,77.4800033569336,13.2799997329712, 
13033,71,74,72.5,33,81.0999984741211,6,74,70,72,32,79.2399978637695,5.40000009536743,191
13034,39.7000007629395,42.4300003051758,41.060001373291,34,66.1600036621094,16.7000007629395,39.9599990844727,41.0400009155273,40.5,28,52.4599990844727,15.6199998855591,58
13035,62.2200012207031,57.2599983215332,59.7400016784668,36,76.9000015258789,10.6400003433228,47.5699996948242,45.6199989318848,46.5999984741211,36,75.5599975585938,14.4799995422363,76
13036,78.1999969482422,79.4000015258789,78.8000030517578,21,77.5599975585938,9.80000019073486,74.9000015258789,73.4499969482422,74.1800003051758,19,71.1399993896484,13.1800003051758,165
13037,76.9599990844727,83.0899963378906,80.0199966430664,14,76.4800033569336,14.0200004577637,82.3199996948242,77.6800003051758,80,7,64.2399978637695,20.9799995422363,239
13038,68.9800033569336,70.5599975585938,69.7799987792969,19,69.3199996948242,18.6399993896484,61.25,59.0299987792969,60.1399993896484,18,61.2000007629395,17.6000003814697,126
13039,92.870002746582,94.129997253418,93.5,1,82.9599990844727,6.90000009536743,94.7099990844727,94.6600036621094,94.6800003051758,1,81.5599975585938,11.960000038147,289
13040,75.2699966430664,75.3099975585938,75.2799987792969,16,68.7600021362305,15.5799999237061,73.6699981689453,77.870002746582,75.7799987792969,41,83,3.6800000667572,176
13041,75.7699966430664,74.25,75,27,84.120002746582,6.19999980926514,65.4199981689453,64.5599975585938,65,27,81.7799987792969,8.19999980926514,289
13042,84.9100036621094,83.4300003051758,84.1800003051758,8,69.5800018310547,14.039999961853,82.3399963378906,77.3300018310547,79.8399963378906,10,85.7600021362305,4.30000019073486,217
13043,61.8800010681152,53.4599990844727,57.6800003051758,26,67.9000015258789,18.2800006866455,52.939998626709,54.2000007629395,53.5800018310547,11,46.1800003051758,12.6199998855591, 
13044,70.9599990844727,68.5999984741211,69.7799987792969,20,70.0999984741211,16.4400005340576,52.4099998474121,62.5,57.4599990844727,26,63.560001373291,13.6199998855591,98
13045,68.3300018310547,74.3099975585938,71.3199996948242,20,68.8000030517578,17.5200004577637,65.0699996948242,67.6100006103516,66.3399963378906,18,61.6199989318848,20,156
13046,49.4300003051758,50.6399993896484,50.0400009155273,29,65.1600036621094,17.7600002288818,40.8899993896484,46.2799987792969,43.5800018310547,31,55.560001373291,12.4799995422363,71
13047,89.5500030517578,90.5800018310547,90.0599975585938,8,83.9800033569336,8.47999954223633,88.6600036621094,91.0100021362305,89.8399963378906,22,89.9599990844727,5.38000011444092,240
13048,75.3000030517578,79.4000015258789,77.3600006103516,3,61.3600006103516,12.6800003051758,63.2000007629395,62.0999984741211,62.6599998474121,5,51.9799995422363,16.5200004577637,146
13049,64.3000030517578,62.2000007629395,63.2599983215332,12,72.6600036621094,10.8400001525879,46.5,52.7999992370605,49.6599998474121,12,61.4599990844727,13.8400001525879,98
13051,95.75,94.7699966430664,95.2600021362305,1,81.8199996948242,10.5200004577637,92.5800018310547,91.9400024414063,92.2600021362305,3,85.6800003051758,5.03999996185303,259
13052,88.2699966430664,87.5800018310547,87.9199981689453,10,81.0599975585938,9.03999996185303,84.6500015258789,85.9300003051758,85.3000030517578,15,80.0999984741211,11.039999961853,207
13053,51.9000015258789,56.6199989318848,54.2599983215332,19,62.9799995422363,17.8799991607666,44.6399993896484,46.7099990844727,45.6800003051758,15,50.439998626709,19.5799999237061,60
13054,89.4700012207031,89.8499984741211,89.6600036621094,4,71.3000030517578,14.8800001144409,88.4400024414063,87.25,87.8399963378906,3,63.2400016784668,16.1599998474121,254
13055,90.1999969482422,91.6999969482422,90.9599990844727,2,67.4400024414063,16.9400005340576,88.629997253418,87.629997253418,88.1399993896484,6,78.1399993896484,7.88000011444092,260
13056,79.8099975585938,77.6399993896484,78.7200012207031,14,74.7399978637695,12.6199998855591,74.0800018310547,75.4199981689453,74.7600021362305,12,69.8600006103516,13.6999998092651,157
13057,74.4199981689453,65.9300003051758,70.1800003051758,27,74.0800018310547,11.1400003433228,53.7599983215332,52.7900009155273,53.2799987792969,20,55.5999984741211,7.15999984741211, 
13058,70.0899963378906,68.5400009155273,69.3199996948242,18,65.4400024414063,15.4399995803833,71.0699996948242,70.9599990844727,71.0199966430664,13,60.2799987792969,18.1599998474121,147
13059,63,62,62.5,29,71.2200012207031,14.9799995422363,61.1199989318848,52.75,56.939998626709,24,62.939998626709,15.6999998092651,92
13060,52.5499992370605,56.0800018310547,54.3199996948242,29,65.879997253418,22.4400005340576,50.1399993896484,48.5400009155273,49.3400001525879,23,57.3400001525879,22.8799991607666,92
13061,32.689998626709,36.9300003051758,34.7999992370605,35,68.120002746582,20.5799999237061,32.9099998474121,40.939998626709,36.9199981689453,32,66.7200012207031,18.4200000762939,59
13062,78.3199996948242,76.9499969482422,77.6399993896484,27,79.120002746582,13.3400001525879,66.3099975585938,65.5999984741211,65.9599990844727,19,68.3600006103516,9.0600004196167,151
13063,69.129997253418,59.2000007629395,64.1600036621094,11,59.0200004577637,16.2999992370605,66.6900024414063,65.7399978637695,66.2200012207031,16,67.3600006103516,8.14000034332275,125
13064,66.6999969482422,60.2999992370605,63.5,54,85.5,7.23999977111816,55.939998626709,55.6399993896484,55.7999992370605,26,68.4800033569336,17.1599998474121,145
13065,75.0199966430664,76.6999969482422,75.8600006103516,8,70.4800033569336,15.2399997711182,78.0999984741211,70.9300003051758,74.5199966430664,5,63.8199996948242,14.8999996185303,230
13066,86.3300018310547,84.1900024414063,85.2600021362305,13,75.8000030517578,14.6199998855591,68.7399978637695,69.5599975585938,69.1399993896484,26,70.3600006103516,14,174
13067,93.9899978637695,94.370002746582,94.1800003051758,2,78.5199966430664,14.4200000762939,93.629997253418,95.0100021362305,94.3199996948242,2,76.3199996948242,15.8800001144409,277
13069,78,80,79,1,57.4000015258789,12.7399997711182,61,54,57.5,13,53.5400009155273,10.0799999237061,96
13070,64.5299987792969,63.9099998474121,64.2200012207031,19,78.9599990844727,9.77999973297119,44.4599990844727,48.0200004577637,46.2400016784668,20,73.0400009155273,16.0200004577637,45
13071,66.0500030517578,72.2600021362305,69.1600036621094,24,72.379997253418,16.0599994659424,53.25,50.1800003051758,51.7200012207031,14,57.3199996948242,12.2200002670288,61
13072,77.4100036621094,73.629997253418,75.5199966430664,16,72.7600021362305,19.1399993896484,59.3499984741211,58.4099998474121,58.8800010681152,18,65.9599990844727,21.0599994659424,87
13073,82.5999984741211,82.8000030517578,82.6999969482422,21,74.8199996948242,17.2600002288818,82.0999984741211,81.6999969482422,81.9000015258789,17,71.4199981689453,17.3600006103516,202
13074,68.1800003051758,74.1100006103516,71.1399993896484,21,71.2399978637695,14.460000038147,54.2900009155273,53.5900001525879,53.939998626709,20,54.3600006103516,13.3800001144409,127
13075,82.4700012207031,82.3399963378906,82.4000015258789,15,74.1999969482422,15.3000001907349,80.1900024414063,76.1600036621094,78.1800003051758,19,71.1600036621094,18.8999996185303,172
13076,96,90.5,93.2600021362305,14,92.2399978637695,3.05999994277954,91.6999969482422,94,92.8600006103516,25,92.9800033569336,4.30000019073486,273
13077,74.4000015258789,72.4000015258789,73.4000015258789,14,67.0999984741211,13.7799997329712,71.5999984741211,68.4000015258789,70,15,62.7000007629395,15.6000003814697,147
13079,95,93,94,1,79.0400009155273,8.85999965667725,89.379997253418,92.0999984741211,90.7399978637695,2,75.5199966430664,8.88000011444092,257
13080,72.4700012207031,73,72.7399978637695,26,74.8000030517578,16.1800003051758,63.5,55.0499992370605,59.2799987792969,28,66.9599990844727,23.2000007629395,127
13081,86.0199966430664,91.1399993896484,88.5800018310547,3,76.5800018310547,10.7600002288818,85.1800003051758,87.4899978637695,86.3399963378906,2,66.6999969482422,15.0200004577637,224
13082,82,87,84.5,8,66.5400009155273,18.4400005340576,83,56,69.5,6,66.7600021362305,14.4799995422363,207
13084,88.5899963378906,86.8899993896484,87.7399978637695,11,74.5,18.2000007629395,80.6999969482422,83.2699966430664,81.9800033569336,30,86.8399963378906,5.59999990463257,180
13085,63.4000015258789,66.6800003051758,65.0400009155273,10,55.8199996948242,13.3599996566772,66.5500030517578,48.2299995422363,57.4000015258789,5,47.2200012207031,8.96000003814697,81
13086,65.0199966430664,63.9599990844727,64.5,19,63.7599983215332,13.9200000762939,64.2399978637695,68.5400009155273,66.4000015258789,34,73.7600021362305,8.53999996185303,136
13087,69.2799987792969,74.3000030517578,71.8000030517578,23,67.3000030517578,16.6200008392334,56.810001373291,55.8499984741211,56.3400001525879,22,58.7799987792969,16.3600006103516,109
13088,93.5899963378906,92.5800018310547,93.0800018310547,3,77.4000015258789,16,82.1399993896484,81.4700012207031,81.8000030517578,12,71.7799987792969,20.7800006866455,242
13089,88.7799987792969,89.6699981689453,89.2200012207031,13,80.6399993896484,11.8800001144409,88.5599975585938,82.0299987792969,85.3000030517578,7,68.8399963378906,18.0599994659424,251
13090,56.1399993896484,48.4900016784668,52.3199996948242,34,69.4400024414063,14.539999961853,45,50,47.5,16,49.8600006103516,8.14000034332275,51
13091,64.1800003051758,64.8099975585938,64.5,23,66.5,13.960000038147,60.2900009155273,59.5999984741211,59.939998626709,13,53.8600006103516,14.3000001907349,114
13092, , , , , , , , , , ,62.8400001525879,21.5,208
13094,91.9199981689453,91.25,91.5800018310547,7,78.9800033569336,12.8400001525879,93.8600006103516,89.7099990844727,91.7799987792969,4,74.4199981689453,17.5, 
13095,50.689998626709,44.189998626709,47.439998626709,31,69.879997253418,16.8400001525879,40.75,37.4199981689453,39.0800018310547,36,65.5800018310547,16.3400001525879,64
13096,62.060001373291,61.0800018310547,61.5800018310547,20,69.5599975585938,11.3400001525879,63.939998626709,59.6300010681152,61.7799987792969,20,69.4800033569336,10.6000003814697,110
13097,67,62,64.5,40,79.0400009155273,8.85999965667725,64.879997253418,66.5,65.6999969482422,34,71.7600021362305,12.2799997329712,155
13098,73.6999969482422,57.7000007629395,65.6999969482422,8,50.6599998474121,13.6599998474121,64.6999969482422,68.9000015258789,66.8000030517578,13,63.8400001525879,5.98000001907349,169
13099,40.1300010681152,39.2599983215332,39.7000007629395,28,64.5,20.1599998474121,43.0400009155273,41.2000007629395,42.1199989318848,12,48.2999992370605,11.4399995803833,62
13100,72.0999984741211,71.5999984741211,71.8600006103516,28,74.5999984741211,13,59.2999992370605,61.2999992370605,60.2999992370605,31,68.4199981689453,14.3999996185303,96
13101,88.4899978637695,88.5299987792969,88.5,13,87.2200012207031,5.15999984741211,83.6900024414063,84.3199996948242,84,14,82.9199981689453,9.38000011444092,234
13102,91.0599975585938,91.0599975585938,91.0599975585938,3,83.7200012207031,4.6399998664856,89.2900009155273,86.8899993896484,88.0999984741211,3,76.2799987792969,7.78000020980835,247
13103,76.5999984741211,69.5,73.0599975585938,31,73.9400024414063,13.6800003051758,72.3000030517578,70.6999969482422,71.5,29,68.7600021362305,15.9200000762939, 
13104,90,88,89,18,87,6.76000022888184,63,85,74,38,84.1999969482422,9.0600004196167,85
13105,88,85.3000030517578,86.6600036621094,6,73.4400024414063,15,79.6999969482422,81.5999984741211,80.6399993896484,38,84.8399963378906,2.61999988555908,225
13106,87.5400009155273,86,86.7799987792969,4,80.6600036621094,5.48000001907349,77.0800018310547,76.5599975585938,76.8199996948242,24,80.9400024414063,6.1399998664856,179
13107,75.7099990844727,79.25,77.4800033569336,15,70.0199966430664,16,64.5699996948242,56.3199996948242,60.439998626709,13,59.9199981689453,13.7799997329712,129
13108,71.9800033569336,74.2399978637695,73.120002746582,9,76.3199996948242,10.460000038147,66.9300003051758,62.6399993896484,64.7799987792969,8,66.879997253418,13.5200004577637,84
13109,81.6900024414063,89.5699996948242,85.6399993896484,5,69.5199966430664,14.9399995803833,76,77.1999969482422,76.5999984741211,9,70.3399963378906,8.5600004196167,219
13110,66.9499969482422,61.6199989318848,64.2799987792969,19,62.0999984741211,16.7000007629395,62.4199981689453,62.7099990844727,62.560001373291,16,58.560001373291,14.6199998855591,126
13111,58.0999984741211,53.7000007629395,55.9000015258789,17,53.4000015258789,15.6999998092651,55.9000015258789,50.4000015258789,53.1599998474121,13,49.4199981689453,11.6000003814697,57
13112,53,55.9000015258789,54.4599990844727,27,66.5599975585938,16.0200004577637,51.5,46.7999992370605,49.1599998474121,28,64.6999969482422,17.0200004577637,64
13113,81.8499984741211,83.5100021362305,82.6800003051758,9,72.8199996948242,15.1000003814697,83.870002746582,86.0899963378906,84.9800033569336,9,67.6800003051758,21.8199996948242,243
13114,90.0899963378906,90.7399978637695,90.4199981689453,2,68.5199966430664,20.8199996948242,90.3899993896484,83.6100006103516,87,1,58.4199981689453,20.3799991607666,222
13115,81.7399978637695,85.8899993896484,83.8199996948242,13,79.7399978637695,9.64000034332275,85.370002746582,86.8099975585938,86.0999984741211,10,75.2399978637695,11.7399997711182,244
13116, , , , , , ,64.370002746582,71.2099990844727,67.8000030517578,38,78.5999984741211,8.72000026702881, 
13118,82.7699966430664,85,83.879997253418,11,72.2799987792969,16.2399997711182,78.8000030517578,78.1999969482422,78.5,7,66.9800033569336,15.2200002670288,140
13119,86.8000030517578,86.4000015258789,86.5999984741211,6,69.3000030517578,14.4799995422363,82.9000015258789,83.1999969482422,83.0599975585938,32,85.4599990844727,5.53999996185303,232
13120,68.9899978637695,67.7799987792969,68.379997253418,32,80.6399993896484,12.3400001525879,68.9899978637695,67.7799987792969,68.379997253418,32,80.6399993896484,12.3400001525879,173
13121,69.0500030517578,71.5199966430664,70.2799987792969,16,68.4400024414063,12.5,63.0200004577637,64.9899978637695,64,12,60.5400009155273,9.68000030517578,129
13122,53.4000015258789,52.5,52.9599990844727,27,64.0199966430664,14.5200004577637,56.5999984741211,55.5999984741211,56.0999984741211,24,62.6399993896484,17.5599994659424,51
13123,61.689998626709,58.9799995422363,60.3400001525879,24,68.120002746582,20.5799999237061,57.5499992370605,61.1699981689453,59.3600006103516,24,66.7200012207031,18.4200000762939,119
13124,85.7099990844727,87.1600036621094,86.4400024414063,12,79.8199996948242,10.2200002670288,80.3899993896484,79.1800003051758,79.7799987792969,19,76.7200012207031,10.539999961853,167
13125,71.2900009155273,69.0500030517578,70.1800003051758,25,72.0999984741211,17.5,65.6100006103516,64.3899993896484,65,23,66.5,21,120
13126,94,91,92.5,5,88.9199981689453,4.57999992370605,81,79,80,38,86.8399963378906,8.77999973297119, 
13127,89.5400009155273,89.9100036621094,89.7200012207031,4,81.0599975585938,9.03999996185303,87.8000030517578,91.9499969482422,89.879997253418,9,80.0999984741211,11.039999961853,251
13128,87.6800003051758,85.2099990844727,86.4400024414063,6,69.1399993896484,16.4200000762939,74.379997253418,75.7200012207031,75.0599975585938,12,63.2000007629395,18,186
13129,85.5899963378906,83.6600036621094,84.620002746582,13,81.6600036621094,5.55999994277954,82.1699981689453,82.5699996948242,82.379997253418,17,79.0199966430664,6.84000015258789,258
13130,71.9800033569336,78.6699981689453,75.3199996948242,22,78.4599990844727,11.1000003814697,73.4499969482422,72.5800018310547,73.0199966430664,21,74.2600021362305,12.8199996948242,164
13131,60.2200012207031,66.4100036621094,63.3199996948242,27,70.5800018310547,15.8000001907349,62.560001373291,57.1399993896484,59.8600006103516,27,67.8000030517578,16.7199993133545, 
13133,67.5100021362305,71.4499969482422,69.4800033569336,17,71.9400024414063,11.9399995803833,73.5199966430664,76.6800003051758,75.0999984741211,10,65.5599975585938,15.6999998092651,141
13134,96.6500015258789,96.0299987792969,96.3399963378906,1,71.5400009155273,12.3199996948242,95.7900009155273,96.7600021362305,96.2799987792969,1,60.4799995422363,19.9599990844727,283
13135,59.3899993896484,55.7200012207031,57.560001373291,28,72.3600006103516,16.4599990844727,47.5699996948242,48.8499984741211,48.2200012207031,31,69.5400009155273,18.3999996185303,62
13137,81.9599990844727,83.5899963378906,82.7799987792969,16,83.2799987792969,12.3000001907349,76.4199981689453,71.3300018310547,73.879997253418,20,78.5999984741211,14.5200004577637, 
13138,81.6999969482422,81.6999969482422,81.6999969482422,19,76.2399978637695,12.9200000762939,75.3000030517578,75.0999984741211,75.1999969482422,16,69.0400009155273,14.6000003814697,185
13139,78.2200012207031,76.8399963378906,77.5400009155273,24,77.5800018310547,17.4799995422363,81.5400009155273,77.129997253418,79.3399963378906,17,73.0999984741211,19.2600002288818,186
13140,52,51.1100006103516,51.560001373291,26,68.9000015258789,15.6000003814697,56.5200004577637,58.6100006103516,57.560001373291,21,69.0400009155273,14.1400003433228,96
13142,66.5199966430664,62.939998626709,64.7200012207031,23,74.5,11.2399997711182,59.5200004577637,61.1300010681152,60.3199996948242,21,67.8000030517578,16.3999996185303,91
13143,75.6399993896484,81.4100036621094,78.5199966430664,21,81.3000030517578,10.5200004577637,75.3199996948242,76.7699966430664,76.0400009155273,21,75.6999969482422,15.8800001144409,208
13144,87.3499984741211,90.3199996948242,88.8399963378906,3,75.9599990844727,13.3599996566772,85.4000015258789,84.2699966430664,84.8399963378906,6,70.3399963378906,15.0200004577637,198
13145,66.3199996948242,60.2200012207031,63.2799987792969,28,72.0199966430664,14.7200002670288,66.3199996948242,51.4799995422363,58.9000015258789,26,70.6399993896484,16.2000007629395,92
13146,80.6699981689453,80.5,80.5800018310547,23,82.120002746582,11.5600004196167,67.1699981689453,65.9899978637695,66.5800018310547,23,72.0599975585938,17.1599998474121,198
13147,82.6900024414063,78.8899993896484,80.8000030517578,15,75.1600036621094,14.3999996185303,81.5100021362305,83.6500015258789,82.5800018310547,7,66.1600036621094,16.6000003814697,226
13148,71.3499984741211,71.7799987792969,71.5599975585938,16,71.5400009155273,12.3199996948242,63.1399993896484,49.0499992370605,56.0999984741211,20,60.4799995422363,19.9599990844727,37
13149,70,64.6999969482422,67.3600006103516,38,73.2399978637695,14.3999996185303,63.4000015258789,66.9000015258789,65.1600036621094,37,69.5199966430664,14.7399997711182, 
13150,65.1999969482422,68.0999984741211,66.6399993896484,13,64.0199966430664,14.5200004577637,62.5,62.5,62.5,18,62.6399993896484,17.5599994659424,99
13151,88.9800033569336,91.6399993896484,90.3199996948242,2,69,16.2999992370605,90.870002746582,94.1100006103516,92.5,1,65.0800018310547,19.3600006103516,262
13152,88.4000015258789,89.1999969482422,88.8000030517578,3,75.0199966430664,11.5200004577637,89.6999969482422,91.9000015258789,90.8000030517578,9,78.0599975585938,12.5799999237061,257
13153,89,76,82.5,8,67.3199996948242,16,89,87,88,6,66.2399978637695,17.8400001525879,217
13154,73,80,76.5,12,69.8399963378906,13.6800003051758,56,54,55,28,63.5800018310547,16.9799995422363,115
13155,71.8899993896484,84.0100021362305,77.9400024414063,20,75.2799987792969,13.3999996185303,84.0100021362305,80.3899993896484,82.1999969482422,14,76.9000015258789,13.3400001525879,208
13156,53.0699996948242,58.189998626709,55.6199989318848,36,75.7200012207031,13.7799997329712,45.2299995422363,45.939998626709,45.5800018310547,31,56.9799995422363,12.7600002288818,77
13157,94,91.1999969482422,92.5999984741211,1,78.5199966430664,9.96000003814697,89.0999984741211,90.1999969482422,89.6399993896484,7,81.5999984741211,8.31999969482422, 
13158,61,65.4000015258789,63.2000007629395,24,62.4799995422363,12.6800003051758,61.5,57.5,59.5,17,58.560001373291,12.2200002670288,0
13159,67.1800003051758,65.8199996948242,66.5,44,81.879997253418,7.55999994277954,59.5800018310547,55.5499992370605,57.560001373291,40,75.4400024414063,10.7799997329712,153
13160,75.6399993896484,71.6500015258789,73.6399993896484,10,65.8600006103516,14.4399995803833,61.4300003051758,60.1300010681152,60.7799987792969,7,58.5800018310547,9.34000015258789,122
13161,93.4800033569336,91.7600021362305,92.620002746582,3,84.2600021362305,6.69999980926514,94.7799987792969,87.2200012207031,91,2,79.4599990844727,7.71999979019165,284
13162,93.9599990844727,95.5800018310547,94.7799987792969,1,71.8399963378906,22.8600006103516,94.9700012207031,94.8399963378906,94.9000015258789,3,72.4400024414063,21.9799995422363,261
13163,73.0400009155273,77.6999969482422,75.3600006103516,15,68.2600021362305,18.4400005340576,44.1500015258789,55.5,49.8199996948242,22,63.5400009155273,16.8400001525879,185
13164,78.5999984741211,79.4000015258789,79,2,57.1399993896484,16.8600006103516,74.4000015258789,71.7799987792969,73.0800018310547,4,51.060001373291,17.4799995422363,180
13165,87.25,91.1399993896484,89.1999969482422,1,69.4000015258789,13.6599998474121,81.2600021362305,83.0500030517578,82.1600036621094,3,60.2599983215332,14.3000001907349,224
13166,90.0999984741211,86.5,88.3000030517578,3,76.0999984741211,8.89999961853027,82.5999984741211,85.4700012207031,84.0400009155273,3,68.5599975585938,12.1599998474121,247
13167,70.5,66.8000030517578,68.6600036621094,29,74.5999984741211,13,61.2999992370605,59.7000007629395,60.5,30,68.4199981689453,14.3999996185303,153
13168,69.9000015258789,66.9000015258789,68.4000015258789,23,76.5800018310547,8.96000003814697,62.2999992370605,61.5,61.9000015258789,26,75.6999969482422,8.84000015258789,88
13169,63.9199981689453,66.8199996948242,65.3600006103516,16,64.379997253418,15.3999996185303,56.8699989318848,52.5299987792969,54.7000007629395,24,54.1599998474121,11.1800003051758,89
13170,65.8600006103516,71.9599990844727,68.9199981689453,15,63.4799995422363,17.6000003814697,74.3600006103516,80.5500030517578,77.4599990844727,8,69.1999969482422,12.960000038147,157
13171,63.7999992370605,65.3000030517578,64.5599975585938,23,67.3399963378906,13.5799999237061,48.4500007629395,53.7999992370605,51.1199989318848,23,58.5800018310547,18.8400001525879,90
13172,94.5199966430664,94.0999984741211,94.3199996948242,2,83.3600006103516,7.57999992370605,93.6699981689453,85.6699981689453,89.6800003051758,1,75.620002746582,9.52000045776367, 
13173,61.0800018310547,57.0999984741211,59.0999984741211,31,76.8399963378906,17.9599990844727,42.8400001525879,45.7799987792969,44.3199996948242,15,68.8000030517578,16.0400009155273,93
13174,85.8399963378906,90.7399978637695,88.2799987792969,18,86.379997253418,6.8600001335144,90.7200012207031,84.3000030517578,87.5199966430664,29,87.7600021362305,3.33999991416931,253
13175,83.379997253418,86.5599975585938,84.9800033569336,8,77.0199966430664,10.4200000762939,84.5599975585938,85.25,84.9000015258789,7,70.5800018310547,16.7800006866455,194
13176,84,82,83,8,68.6399993896484,15.3599996566772,78,75,76.5,10,64.0999984741211,16.7600002288818,175
13177,75,73,74,14,63.4799995422363,17.8600006103516,75,72,73.5,4,65.8399963378906,5.96000003814697,180
13178,86.4199981689453,81.879997253418,84.1399993896484,19,74.3199996948242,21.4400005340576,86.8399963378906,88.5800018310547,87.7200012207031,9,73.5800018310547,20.2800006866455,247
13179,46.9000015258789,35.4000015258789,41.1599998474121,33,69.9800033569336,16.5799999237061,36,37.5,36.7599983215332,33,66,16.0599994659424,52
13180,83.2900009155273,82.5100021362305,82.9000015258789,2,58.060001373291,14.8800001144409,85.8000030517578,92.8099975585938,89.3000030517578,1,59.3800010681152,17.8600006103516,229
13181,69.1999969482422,67.9499969482422,68.5800018310547,28,79.3600006103516,9.34000015258789,67.4700012207031,74.8899993896484,71.1800003051758,22,77.2799987792969,13.5,165
13182,59.2599983215332,48.5299987792969,53.9000015258789,40,80.8199996948242,11,46.4599990844727,38.060001373291,42.2599983215332,22,48.8600006103516,12.960000038147,41
13183,86.4199981689453,86.0999984741211,86.2600021362305,11,72,14.9399995803833,83.3899993896484,85.1500015258789,84.2799987792969,7,60,21.6200008392334,233
13184,48.9000015258789,50.9700012207031,49.939998626709,37,75.5400009155273,13.8400001525879,38.0900001525879,43.5699996948242,40.8400001525879,34,70.1999969482422,17.1200008392334,47
13185,74.3399963378906,67.5800018310547,70.9599990844727,17,69.9199981689453,12.5799999237061,67.5,67.5100021362305,67.5,11,59.8600006103516,18.7399997711182,169
13186,79.8600006103516,80.7099990844727,80.2799987792969,13,72.379997253418,16.0599994659424,72.0800018310547,63.3600006103516,67.7200012207031,4,57.3199996948242,12.2200002670288,125
13187,65.2099990844727,66.7099990844727,65.9599990844727,17,63.1800003051758,18.3400001525879,65.5699996948242,69.2600021362305,67.4199981689453,15,61.8400001525879,19.2399997711182,133
13188,82.9000015258789,80.5,81.6999969482422,3,60.5999984741211,17.8199996948242,85.8000030517578,86.5,86.1600036621094,29,88.3600006103516,4.65999984741211,228
13189,77.1999969482422,74.5999984741211,75.9000015258789,50,85.3000030517578,10.2600002288818,62.9000015258789,64.9000015258789,63.9000015258789,50,77.8199996948242,11.5,217
13190,52.1699981689453,55.1399993896484,53.6599998474121,20,65.6600036621094,16.9799995422363,61.8400001525879,65.0500030517578,63.439998626709,6,56.5,13.6000003814697,78
13191,85.7900009155273,86.2600021362305,86.0199966430664,6,71.5999984741211,13.4200000762939,86.0100021362305,87.8000030517578,86.9000015258789,4,68.9800033569336,14.3999996185303,213
